ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-01-25T19:04:10Z,ios,163909,LT,78.61.198.127,4:00A.M.,Taeko Onuki,MIGNONNE (Mastered by Bernie Grundman),spotify:track:0zoGVO4bQXG8U6ChKwNgeg,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737830538,False
2025-01-25T19:04:12Z,ios,2043,LT,78.61.198.127,Nasty Dog,Sir Mix-A-Lot,Chief Boot Knocka,spotify:track:3ZP1AbM0rurWtqQIhTVcln,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737831850,False
2025-01-25T19:04:13Z,ios,1091,LT,78.61.198.127,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,spotify:track:7EAMXbLcL0qXmciM5SwMh2,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737831852,False
2025-01-25T19:04:15Z,ios,1764,LT,78.61.198.127,Jigsaw Falling Into Place,Radiohead,In Rainbows,spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737831853,False
2025-01-25T19:08:20Z,ios,245506,LT,78.61.198.127,Chicago,Michael Jackson,XSCAPE,spotify:track:5BKKy9fIJL5uM9fz1SnqyP,,,,,,,,fwdbtn,trackdone,True,False,False,1737831855,False
2025-01-25T19:08:28Z,ios,8969,LT,78.61.198.127,A BOY IS A GUN*,"Tyler, The Creator",IGOR,spotify:track:1nXZnTALNXiPlvXotqHm66,,,,,,,,trackdone,fwdbtn,True,True,False,1737832098,False
2025-01-25T19:08:29Z,ios,626,LT,78.61.198.127,Somethin' Stupid,Frank Sinatra,The World We Knew,spotify:track:4feXcsElKIVsGwkbnTHAfV,,,,,,,,fwdbtn,backbtn,True,True,False,1737832108,False
2025-01-25T19:08:30Z,ios,1044,LT,78.61.198.127,A BOY IS A GUN*,"Tyler, The Creator",IGOR,spotify:track:1nXZnTALNXiPlvXotqHm66,,,,,,,,backbtn,fwdbtn,True,True,False,1737832109,False
2025-01-25T19:08:34Z,ios,4040,LT,78.61.198.127,Somethin' Stupid,Frank Sinatra,The World We Knew,spotify:track:4feXcsElKIVsGwkbnTHAfV,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737832110,False
2025-01-25T19:08:38Z,ios,3553,LT,78.61.198.127,Moonlight on the River,Mac DeMarco,This Old Dog,spotify:track:2fhOljbX79loRcdl47SFye,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737832114,False
2025-01-25T19:17:47Z,ios,217430,LT,78.61.198.127,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",spotify:track:0NkkbKSzQ50mAoSUbQpgLw,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737832118,False
2025-01-25T20:52:47Z,ios,1857,LT,78.61.198.127,Answer,"Tyler, The Creator",Wolf,spotify:track:6rqj2zeKhLy3exkuFi6mSz,,,,,,,,fwdbtn,endplay,True,True,False,1737832667,False
2025-01-25T20:53:27Z,ios,30543,LT,78.61.198.127,VISAIP MAN REIK,Black Biceps,VISAIP MAN REIK,spotify:track:1XUdPAUL1lEpnsDhwKSXQ1,,,,,,,,clickrow,logout,False,False,False,1737838367,False
2025-01-25T20:55:24Z,ios,6743,LT,78.61.198.127,Pašok,Tomas Dirgėla,Pašok,spotify:track:2b8gDfVxtuYQ8154sXcRgc,,,,,,,,clickrow,endplay,False,True,False,1737838514,False
2025-01-25T22:49:15Z,ios,128,LT,78.61.198.127,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),spotify:track:64dLd6rVqDLtkXFYrEUHIU,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,1737838524,False
2025-01-25T22:50:07Z,ios,18227,LT,78.61.198.127,Creme's Interlude,Pink Siifu,FlySiifu's,spotify:track:5kYaWgEAb5WTI0x97T5Kh1,,,,,,,,playbtn,fwdbtn,True,True,False,1737845389,True
2025-01-25T22:50:09Z,ios,1207,LT,78.61.198.127,Mirage,Orion Sun,A Collection of Fleeting Moments and Daydreams,spotify:track:1w327AHTCoChRIkJUprAnV,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737845407,True
2025-01-25T22:52:10Z,ios,120951,LT,78.61.198.127,Super Rich Kids,Frank Ocean,channel ORANGE,spotify:track:0725YWm6Z0TpZ6wrNk64Eb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737845409,True
2025-01-25T22:52:11Z,ios,1555,LT,78.61.198.127,Foolish,Ashanti,Ashanti,spotify:track:6zMUIb4uce1CzpbjR3vMdN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737845530,True
2025-01-25T22:52:12Z,ios,557,LT,78.61.198.127,Get It Together,702,No Doubt,spotify:track:4eDCsyIHTSu3cQZ5wDIyP7,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737845531,True
2025-01-25T22:54:17Z,ios,125511,LT,78.61.198.127,Kill Bill,SZA,SOS,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,,,,,,,,fwdbtn,trackdone,True,False,False,1737845532,True
2025-01-25T22:56:54Z,ios,158601,LT,78.61.198.127,Waste My Time,Essosa,Waste My Time,spotify:track:3xeDr86GnwkxhHQIit7NL9,,,,,,,,trackdone,trackdone,True,False,False,1737845656,True
2025-01-25T22:57:21Z,ios,27053,LT,78.61.198.127,After Last Night (with Thundercat & Bootsy Collins),Bruno Mars,An Evening With Silk Sonic,spotify:track:3jiKUMXqwEodB7gVv1RMZU,,,,,,,,trackdone,fwdbtn,True,True,False,1737845812,True
2025-01-25T22:57:23Z,ios,1834,LT,78.61.198.127,Anything,SWV,It's About Time,spotify:track:1ib9zzAc7DsTdTtp0LFMS0,,,,,,,,fwdbtn,backbtn,True,True,False,1737845841,True
2025-01-25T22:57:26Z,ios,3320,LT,78.61.198.127,After Last Night (with Thundercat & Bootsy Collins),Bruno Mars,An Evening With Silk Sonic,spotify:track:3jiKUMXqwEodB7gVv1RMZU,,,,,,,,backbtn,fwdbtn,True,True,False,1737845843,True
2025-01-25T22:57:28Z,ios,1602,LT,78.61.198.127,Anything,SWV,It's About Time,spotify:track:1ib9zzAc7DsTdTtp0LFMS0,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737845846,True
2025-01-25T22:57:31Z,ios,2995,LT,78.61.198.127,FAMJAM4000,Jordan Ward,FORWARD,spotify:track:08vlprFBmwh9TQnjXUtZDG,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737845848,True
2025-01-25T22:57:34Z,ios,2763,LT,78.61.198.127,act ii: date @ 8,4batz,u made me a st4r,spotify:track:5wzPDiNVgJ5Rvhjne9Uj3F,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737845851,True
2025-01-25T23:00:50Z,ios,195999,LT,78.61.198.127,AMERICA HAS A PROBLEM,Beyoncé,RENAISSANCE,spotify:track:2XMAWynSTIst5KmLSv0Npf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737845854,True
2025-01-25T23:00:56Z,ios,5737,LT,78.61.198.127,Le Départ,Adi Oasis,Lotus Glow,spotify:track:0FTpFi1BlqoBVELlh7jK50,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737846050,True
2025-01-25T23:16:28Z,ios,789210,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,fwdbtn,trackdone,True,False,False,1737846056,True
2025-01-25T23:20:07Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737846988,True
2025-01-25T23:23:43Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737847205,True
2025-01-25T23:28:05Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737847421,True
2025-01-25T23:31:41Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737847683,True
2025-01-25T23:35:18Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737847899,True
2025-01-25T23:39:03Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737848116,True
2025-01-25T23:42:40Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737848341,True
2025-01-25T23:46:28Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737848558,True
2025-01-25T23:50:04Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737848786,True
2025-01-25T23:53:41Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737849003,True
2025-01-25T23:57:17Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737849219,True
2025-01-26T00:08:31Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737849435,True
2025-01-26T00:18:19Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737850109,True
2025-01-26T00:21:56Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737850697,True
2025-01-26T00:25:32Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737850914,True
2025-01-26T00:29:29Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737851130,True
2025-01-26T00:33:05Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737851367,True
2025-01-26T00:36:42Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737851583,True
2025-01-26T00:40:18Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737851800,True
2025-01-26T00:43:54Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737852016,True
2025-01-26T00:47:31Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737852233,True
2025-01-26T00:51:07Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737852449,True
2025-01-26T00:54:44Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737852665,True
2025-01-26T00:58:20Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737852882,True
2025-01-26T01:02:46Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737853098,True
2025-01-26T01:06:22Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737853364,True
2025-01-26T01:09:59Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737853580,True
2025-01-26T01:13:35Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737853797,True
2025-01-26T01:17:11Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737854013,True
2025-01-26T01:20:48Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737854230,True
2025-01-26T01:24:24Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737854446,True
2025-01-26T01:28:01Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737854662,True
2025-01-26T01:31:37Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737854879,True
2025-01-26T01:35:13Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737855095,True
2025-01-26T01:38:50Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737855312,True
2025-01-26T01:42:26Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737855528,True
2025-01-26T01:46:03Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737855745,True
2025-01-26T01:49:39Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737855961,True
2025-01-26T01:53:16Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737856177,True
2025-01-26T01:56:52Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737856394,True
2025-01-26T02:00:28Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737856610,True
2025-01-26T02:04:05Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737856827,True
2025-01-26T02:07:41Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737857043,True
2025-01-26T02:11:18Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737857260,True
2025-01-26T02:14:54Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737857476,True
2025-01-26T02:18:31Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737857693,True
2025-01-26T02:22:07Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737857909,True
2025-01-26T02:25:44Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737858125,True
2025-01-26T02:29:20Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737858342,True
2025-01-26T02:32:56Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737858558,True
2025-01-26T02:36:33Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737858775,True
2025-01-26T02:40:09Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737858991,True
2025-01-26T02:43:46Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737859207,True
2025-01-26T02:47:22Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737859424,True
2025-01-26T02:50:59Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737859640,True
2025-01-26T02:54:35Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737859857,True
2025-01-26T02:58:11Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737860073,True
2025-01-26T03:01:48Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1737860290,True
2025-01-26T10:06:59Z,ios,201679,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1737860506,True
2025-01-26T12:16:09Z,ios,534,LT,78.61.198.127,Atomic Vomit,Steve Lacy,The Lo-Fis,spotify:track:3YBfHJTZPHn5DqgMnD6g5g,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1737886860,False
2025-01-26T12:25:21Z,ios,3008,LT,78.61.198.127,Guru Bamboolo,De-Phazz,Pit Sounds,spotify:track:2Mqxvi80OqMvaRzuKFURjf,,,,,,,,clickrow,backbtn,False,True,False,1737894317,False
2025-01-26T12:33:26Z,ios,469,LT,78.61.198.127,Toosie Slide,Drake,Toosie Slide,spotify:track:127QTOFJsJQp5LbJbu3A1y,,,,,,,,backbtn,endplay,False,True,False,1737894321,False
2025-01-26T12:33:38Z,ios,5205,LT,78.61.198.127,Attracted to You,PinkPantheress,Attracted To You,spotify:track:4fPjI40ElIwJQ4DJJxSCOe,,,,,,,,clickrow,fwdbtn,True,True,False,1737894806,False
2025-01-26T12:33:46Z,ios,341,LT,78.61.198.127,Attracted to You,PinkPantheress,Attracted To You,spotify:track:4fPjI40ElIwJQ4DJJxSCOe,,,,,,,,backbtn,backbtn,True,True,False,1737894826,False
2025-01-26T12:33:46Z,ios,810,LT,78.61.198.127,Your Teeth In My Neck,Kali Uchis,Isolation,spotify:track:54IbnYEdA3ymfxv07WgN3b,,,,,,,,fwdbtn,backbtn,True,True,False,1737894818,False
2025-01-26T12:33:47Z,ios,362,LT,78.61.198.127,you're a parasite,Riovaz,you're a parasite,spotify:track:5CoMPjfMO8XnNc6aNKYSo1,,,,,,,,backbtn,fwdbtn,True,True,False,1737894826,False
2025-01-26T12:33:50Z,ios,3370,LT,78.61.198.127,Attracted to You,PinkPantheress,Attracted To You,spotify:track:4fPjI40ElIwJQ4DJJxSCOe,,,,,,,,fwdbtn,endplay,True,True,False,1737894827,False
2025-01-26T12:33:53Z,ios,2901,LT,78.61.198.127,Just for Me,PinkPantheress,to hell with it,spotify:track:1Vrj9Vcbb0lOG94pQbYvzv,,,,,,,,playbtn,fwdbtn,True,True,False,1737894830,False
2025-01-26T12:33:54Z,ios,0,LT,78.61.198.127,Another life (feat. Rema),PinkPantheress,Heaven knows,spotify:track:1ljtQrsf55VCwjqXjro7Po,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737894834,False
2025-01-26T12:33:54Z,ios,0,LT,78.61.198.127,killstreaks (with Don Toliver & PinkPantheress),Baby Keem,The Melodic Blue (Deluxe),spotify:track:754hhnczVNu3ibRaoAcujX,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737894834,False
2025-01-26T12:33:54Z,ios,0,LT,78.61.198.127,Bury me (feat. Kelela),PinkPantheress,Heaven knows,spotify:track:3tPH2C0umk9pjLBMmz0D9M,,,,,,,,fwdbtn,backbtn,True,True,False,1737894834,False
2025-01-26T12:33:54Z,ios,0,LT,78.61.198.127,I Must Apologise,PinkPantheress,to hell with it,spotify:track:2rrq3SGYxk90xLx5fMmPhZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737894833,False
2025-01-26T13:07:41Z,ios,511,LT,78.61.198.127,Another life (feat. Rema),PinkPantheress,Heaven knows,spotify:track:1ljtQrsf55VCwjqXjro7Po,,,,,,,,backbtn,unexpected-exit-while-paused,True,False,False,1737894834,False
2025-01-26T13:08:17Z,ios,1109,LT,78.61.198.127,Ascension (feat. Vince Staples),Gorillaz,Humanz,spotify:track:2bBMODHVTXGwE2aZYfbgCt,,,,,,,,clickrow,endplay,False,True,False,1737896882,False
2025-01-26T13:32:07Z,ios,1301,LT,78.61.198.127,Anti-Hero,Taylor Swift,Midnights,spotify:track:0V3wPSX9ygBnCm8psDIegu,,,,,,,,clickrow,fwdbtn,False,True,False,1737896897,False
2025-01-26T13:32:08Z,ios,469,LT,78.61.198.127,N Side,Steve Lacy,Apollo XXI,spotify:track:12ILYlOEfWL8ei0BEgFJn0,,,,,,,,fwdbtn,fwdbtn,False,True,False,1737898327,False
2025-02-01T10:38:58Z,ios,30142,LT,78.61.198.127,ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,spotify:track:5TxRUOsGeWeRl3xOML59Ai,,,,,,,,trackdone,endplay,True,True,False,1738370493,True
2025-02-01T10:39:01Z,ios,2043,LT,78.61.198.127,You Rock My World,Michael Jackson,The Essential Michael Jackson,spotify:track:3T59S3Vh3DOatsmTD8clqP,,,,,,,,clickrow,endplay,True,True,False,1738406338,False
2025-02-01T10:39:03Z,ios,1253,LT,78.61.198.127,Hot In Herre,Nelly,Nellyville,spotify:track:04KTF78FFg8sOHC1BADqbY,,,,,,,,clickrow,endplay,True,True,False,1738406341,False
2025-02-01T10:40:19Z,ios,76091,LT,78.61.198.127,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,,,,,clickrow,fwdbtn,True,True,False,1738406343,False
2025-02-01T10:40:24Z,ios,5226,LT,78.61.198.127,"Me, Myself and I",Beyoncé,Dangerously In Love,spotify:track:3pxJuMLjNPtiC0fX8EHFlF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406419,False
2025-02-01T10:40:26Z,ios,1021,LT,78.61.198.127,So Anxious,Ginuwine,100% Ginuwine,spotify:track:2zbjlcLi1VQWqDNYdhyx1l,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406424,False
2025-02-01T10:40:28Z,ios,1300,LT,78.61.198.127,Love Never Felt So Good,Michael Jackson,XSCAPE,spotify:track:48td6xvpokdYwvbl3JIiXP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406426,False
2025-02-01T10:40:29Z,ios,1230,LT,78.61.198.127,Freek'n You,Jodeci,"The Show, The After Party, The Hotel",spotify:track:43sNw9nvGYGLYnNiwI8oMZ,,,,,,,,fwdbtn,backbtn,True,True,False,1738406428,False
2025-02-01T10:40:37Z,ios,7407,LT,78.61.198.127,Love Never Felt So Good,Michael Jackson,XSCAPE,spotify:track:48td6xvpokdYwvbl3JIiXP,,,,,,,,backbtn,fwdbtn,True,True,False,1738406429,False
2025-02-01T10:40:38Z,ios,1486,LT,78.61.198.127,Freek'n You,Jodeci,"The Show, The After Party, The Hotel",spotify:track:43sNw9nvGYGLYnNiwI8oMZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406437,False
2025-02-01T10:40:39Z,ios,835,LT,78.61.198.127,Off the Wall,Michael Jackson,Off the Wall,spotify:track:3zYpRGnnoegSpt3SguSo3W,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406438,False
2025-02-01T10:40:44Z,ios,4249,LT,78.61.198.127,Say My Name,Destiny's Child,The Writing's On The Wall,spotify:track:7H6ev70Weq6DdpZyyTmUXk,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406439,False
